Aircraft_ID,time,north_ft,east_ft,up_ft,speed_ftps,phi_rad,theta_rad,psi_rad
2,185.5,14261.23064908406,699.7136092167227,1977.2419466938275,86.22047971880609,2.866914895942e-311,0.0,0.10039513389786013
2,185.60000000000002,14269.809281940781,700.57776750026,1977.2419466938275,86.22047971880609,7.255521953307e-312,0.0,0.10039513389786013
2,185.70000000000002,14278.387914797502,701.4419257837974,1977.2419466938275,86.22047971880609,1.836210725667e-312,0.0,0.10039513389786013
2,185.8,14286.966547654223,702.3060840673347,1977.2419466938275,86.22047971880609,4.6470396627e-313,0.0,0.10039513389786013
2,185.9,14295.545180510944,703.1702423508721,1977.2419466938275,86.22047971880609,1.17606205677e-313,0.0,0.10039513389786013
2,186.0,14304.123813367665,704.0344006344094,1977.2419466938275,86.22047971880609,2.97635067e-314,0.0,0.10039513389786013
2,186.10000000000002,14312.702446224386,704.8985589179467,1977.2419466938275,86.22047971880609,7.53247948e-315,0.0,0.10039513389786013
2,186.20000000000002,14321.281079081107,705.7627172014841,1977.2419466938275,86.22047971880609,1.906302493e-315,0.0,0.10039513389786013
2,186.3,14329.859711937828,706.6268754850214,1977.2419466938275,86.22047971880609,4.82442633e-316,0.0,0.10039513389786013
2,186.4,14338.43834479455,707.4910337685587,1977.2419466938275,86.22047971880609,1.2209547e-316,0.0,0.10039513389786013
2,186.5,14347.01697765127,708.3551920520961,1977.2419466938275,86.22047971880609,3.0899636e-317,0.0,0.10039513389786013
2,186.60000000000002,14355.595610507991,709.2193503356334,1977.2419466938275,86.22047971880609,7.82001e-318,0.0,0.10039513389786013
2,186.70000000000002,14364.174243364712,710.0835086191707,1977.2419466938275,86.22047971880609,1.97907e-318,0.0,0.10039513389786013
2,186.8,14372.752876221433,710.9476669027081,1977.2419466938275,86.22047971880609,5.00854e-319,0.0,0.10039513389786013
2,186.9,14381.331509078154,711.8118251862454,1977.2419466938275,86.22047971880609,1.26757e-319,0.0,0.10039513389786013
2,187.0,14389.910141934875,712.6759834697828,1977.2419466938275,86.22047971880609,3.2075e-320,0.0,0.10039513389786013
2,187.10000000000002,14398.488774791596,713.5401417533201,1977.2419466938275,86.22047971880609,8.113e-321,0.0,0.10039513389786013
2,187.20000000000002,14407.067407648317,714.4043000368574,1977.2419466938275,86.22047971880609,2.055e-321,0.0,0.10039513389786013
2,187.3,14415.646040505038,715.2684583203948,1977.2419466938275,86.22047971880609,5.24e-322,0.0,0.10039513389786013
2,187.4,14424.22467336176,716.1326166039321,1977.2419466938275,86.22047971880609,1.3e-322,0.0,0.10039513389786013
2,187.5,14432.80330621848,716.9967748874694,1977.2419466938275,86.22047971880609,3e-323,0.0,0.10039513389786013
2,187.60000000000002,14441.381939075201,717.8609331710068,1977.2419466938275,86.22047971880609,1e-323,0.0,0.10039513389786013
2,187.70000000000002,14449.960571931922,718.7250914545441,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,187.8,14458.539204788643,719.5892497380814,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,187.9,14467.117837645364,720.4534080216188,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.0,14475.696470502086,721.3175663051561,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.10000000000002,14484.275103358807,722.1817245886934,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.20000000000002,14492.853736215528,723.0458828722308,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.3,14501.432369072249,723.9100411557681,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.4,14510.01100192897,724.7741994393054,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.5,14518.58963478569,725.6383577228428,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.60000000000002,14527.168267642412,726.5025160063801,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.70000000000002,14535.746900499133,727.3666742899175,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.8,14544.325533355854,728.2308325734548,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,188.9,14552.904166212575,729.0949908569921,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.0,14561.482799069296,729.9591491405295,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.10000000000002,14570.061431926017,730.8233074240668,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.20000000000002,14578.640064782738,731.6874657076041,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.3,14587.218697639459,732.5516239911415,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.4,14595.79733049618,733.4157822746788,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.5,14604.3759633529,734.2799405582161,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.60000000000002,14612.954596209622,735.1440988417535,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.70000000000002,14621.533229066343,736.0082571252908,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.8,14630.111861923064,736.8724154088281,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,189.9,14638.690494779785,737.7365736923655,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.0,14647.269127636506,738.6007319759028,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.10000000000002,14655.847760493227,739.4648902594402,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.20000000000002,14664.426393349948,740.3290485429775,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.3,14673.005026206669,741.1932068265148,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.4,14681.58365906339,742.0573651100522,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.5,14690.16229192011,742.9215233935895,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.60000000000002,14698.740924776832,743.7856816771268,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.70000000000002,14707.319557633553,744.6498399606642,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.8,14715.898190490274,745.5139982442015,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,190.9,14724.476823346995,746.3781565277388,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.0,14733.055456203716,747.2423148112762,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.10000000000002,14741.634089060437,748.1064730948135,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.20000000000002,14750.212721917158,748.9706313783508,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.3,14758.791354773879,749.8347896618882,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.4,14767.3699876306,750.6989479454255,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.5,14775.948620487321,751.5631062289629,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.60000000000002,14784.527253344042,752.4272645125002,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.70000000000002,14793.105886200763,753.2914227960375,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.8,14801.684519057484,754.1555810795749,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,191.9,14810.263151914205,755.0197393631122,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.0,14818.841784770926,755.8838976466495,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.10000000000002,14827.420417627647,756.7480559301869,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.20000000000002,14835.999050484368,757.6122142137242,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.3,14844.57768334109,758.4763724972615,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.4,14853.15631619781,759.3405307807989,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.5,14861.734949054531,760.2046890643362,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.60000000000002,14870.313581911252,761.0688473478735,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.70000000000002,14878.892214767973,761.9330056314109,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.8,14887.470847624694,762.7971639149482,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,192.9,14896.049480481415,763.6613221984855,1977.2419466938275,86.22047971880609,0.0,0.0,0.10039513389786013
2,193.0,14904.628113338136,764.5254804820229,1977.2419466938275,86.49052596081245,0.0,0.0,0.10039513389786013
2,193.10000000000002,14913.233614841054,765.3923453463833,1977.2419466938275,86.7605722028188,0.0,0.0,0.10039513389786013
2,193.20000000000002,14921.865984990169,766.2619167915669,1977.2419466938275,87.03061844482517,0.0,0.0,0.10039513389786013
2,193.3,14930.52522378548,767.1341948175736,1977.2419466938275,87.30066468683152,0.0,0.0,0.10039513389786013
2,193.4,14939.211331226988,768.0091794244034,1977.2419466938275,87.57071092883788,0.0,0.0,0.10039513389786013
2,193.5,14947.924307314695,768.8868706120564,1977.2419466938275,87.84075717084424,0.0,0.0,0.10039513389786013
2,193.60000000000002,14956.6641520486,769.7672683805325,1977.2419466938275,88.1108034128506,0.0,0.0,0.10039513389786013
2,193.70000000000002,14965.4308654287,770.6503727298318,1977.2419466938275,88.38084965485696,0.0,0.0,0.10039513389786013
2,193.8,14974.224447454997,771.5361836599542,1977.2419466938275,88.65089589686332,0.0,0.0,0.10039513389786013
2,193.9,14983.044898127491,772.4247011708997,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.0,14991.892217446182,773.3159252626683,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.10000000000002,15000.739536764873,774.207149354437,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.20000000000002,15009.586856083564,775.0983734462056,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.3,15018.434175402255,775.9895975379743,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.4,15027.281494720946,776.880821629743,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.5,15036.128814039637,777.7720457215116,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.60000000000002,15044.976133358328,778.6632698132803,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.70000000000002,15053.82345267702,779.554493905049,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.8,15062.67077199571,780.4457179968176,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,194.9,15071.518091314401,781.3369420885863,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.0,15080.365410633092,782.228166180355,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.10000000000002,15089.212729951783,783.1193902721236,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.20000000000002,15098.060049270474,784.0106143638923,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.3,15106.907368589165,784.9018384556609,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.4,15115.754687907856,785.7930625474296,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.5,15124.602007226547,786.6842866391983,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.60000000000002,15133.449326545238,787.5755107309669,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.70000000000002,15142.29664586393,788.4667348227356,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.8,15151.14396518262,789.3579589145043,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,195.9,15159.991284501311,790.2491830062729,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.0,15168.838603820002,791.1404070980416,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.10000000000002,15177.685923138693,792.0316311898102,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.20000000000002,15186.533242457384,792.9228552815789,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.3,15195.380561776075,793.8140793733476,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.4,15204.227881094766,794.7053034651162,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.5,15213.075200413457,795.5965275568849,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.60000000000002,15221.922519732148,796.4877516486536,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.70000000000002,15230.76983905084,797.3789757404222,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.8,15239.61715836953,798.2701998321909,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,196.9,15248.464477688221,799.1614239239595,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.0,15257.311797006912,800.0526480157282,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.10000000000002,15266.159116325603,800.9438721074969,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.20000000000002,15275.006435644294,801.8350961992655,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.3,15283.853754962985,802.7263202910342,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.4,15292.701074281676,803.6175443828029,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.5,15301.548393600367,804.5087684745715,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.60000000000002,15310.395712919058,805.3999925663402,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.70000000000002,15319.24303223775,806.2912166581089,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.8,15328.09035155644,807.1824407498775,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,197.9,15336.937670875132,808.0736648416462,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.0,15345.784990193823,808.9648889334148,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.10000000000002,15354.632309512514,809.8561130251835,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.20000000000002,15363.479628831205,810.7473371169522,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.3,15372.326948149896,811.6385612087208,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.4,15381.174267468587,812.5297853004895,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.5,15390.021586787278,813.4210093922582,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.60000000000002,15398.868906105969,814.3122334840268,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.70000000000002,15407.71622542466,815.2034575757955,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.8,15416.56354474335,816.0946816675641,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,198.9,15425.410864062042,816.9859057593328,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.0,15434.258183380733,817.8771298511015,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.10000000000002,15443.105502699424,818.7683539428701,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.20000000000002,15451.952822018115,819.6595780346388,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.3,15460.800141336806,820.5508021264075,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.4,15469.647460655497,821.4420262181761,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.5,15478.494779974188,822.3332503099448,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.60000000000002,15487.342099292879,823.2244744017135,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.70000000000002,15496.18941861157,824.1156984934821,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.8,15505.03673793026,825.0069225852508,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,199.9,15513.884057248952,825.8981466770194,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.0,15522.731376567643,826.7893707687881,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.10000000000002,15531.578695886334,827.6805948605568,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.20000000000002,15540.426015205025,828.5718189523254,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.3,15549.273334523716,829.4630430440941,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.4,15558.120653842407,830.3542671358628,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.5,15566.967973161098,831.2454912276314,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.60000000000002,15575.815292479789,832.1367153194001,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.70000000000002,15584.66261179848,833.0279394111687,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.8,15593.50993111717,833.9191635029374,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,200.9,15602.357250435862,834.8103875947061,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.0,15611.204569754553,835.7016116864747,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.10000000000002,15620.051889073244,836.5928357782434,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.20000000000002,15628.899208391935,837.4840598700121,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.3,15637.746527710626,838.3752839617807,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.4,15646.593847029317,839.2665080535494,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.5,15655.441166348008,840.157732145318,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.60000000000002,15664.288485666699,841.0489562370867,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.70000000000002,15673.13580498539,841.9401803288554,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.8,15681.98312430408,842.831404420624,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,201.9,15690.830443622772,843.7226285123927,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.0,15699.677762941463,844.6138526041614,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.10000000000002,15708.525082260154,845.50507669593,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.20000000000002,15717.372401578845,846.3963007876987,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.3,15726.219720897536,847.2875248794674,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.4,15735.067040216227,848.178748971236,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.5,15743.914359534918,849.0699730630047,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.60000000000002,15752.761678853609,849.9611971547733,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.70000000000002,15761.6089981723,850.852421246542,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.8,15770.45631749099,851.7436453383107,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,202.9,15779.303636809682,852.6348694300793,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.0,15788.150956128373,853.526093521848,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.10000000000002,15796.998275447064,854.4173176136167,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.20000000000002,15805.845594765755,855.3085417053853,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.3,15814.692914084446,856.199765797154,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.4,15823.540233403137,857.0909898889226,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.5,15832.387552721828,857.9822139806913,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.60000000000002,15841.234872040519,858.87343807246,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.70000000000002,15850.08219135921,859.7646621642286,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.8,15858.9295106779,860.6558862559973,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,203.9,15867.776829996592,861.547110347766,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.0,15876.624149315283,862.4383344395346,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.10000000000002,15885.471468633974,863.3295585313033,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.20000000000002,15894.318787952665,864.220782623072,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.3,15903.166107271356,865.1120067148406,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.4,15912.013426590047,866.0032308066093,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.5,15920.860745908738,866.894454898378,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.60000000000002,15929.708065227429,867.7856789901466,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.70000000000002,15938.55538454612,868.6769030819153,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.8,15947.402703864811,869.5681271736839,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,204.9,15956.250023183502,870.4593512654526,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.0,15965.097342502193,871.3505753572213,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.10000000000002,15973.944661820884,872.2417994489899,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.20000000000002,15982.791981139575,873.1330235407586,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.3,15991.639300458266,874.0242476325272,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.4,16000.486619776957,874.9154717242959,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.5,16009.333939095648,875.8066958160646,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.60000000000002,16018.181258414339,876.6979199078332,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.70000000000002,16027.02857773303,877.5891439996019,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.8,16035.875897051721,878.4803680913706,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,205.9,16044.723216370412,879.3715921831392,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.0,16053.570535689103,880.2628162749079,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.10000000000002,16062.417855007794,881.1540403666766,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.20000000000002,16071.265174326485,882.0452644584452,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.3,16080.112493645176,882.9364885502139,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.4,16088.959812963867,883.8277126419825,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.5,16097.807132282558,884.7189367337512,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.60000000000002,16106.65445160125,885.6101608255199,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.70000000000002,16115.50177091994,886.5013849172885,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.8,16124.349090238631,887.3926090090572,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,206.9,16133.196409557322,888.2838331008259,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.0,16142.043728876013,889.1750571925945,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.10000000000002,16150.891048194704,890.0662812843632,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.20000000000002,16159.738367513395,890.9575053761318,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.3,16168.585686832086,891.8487294679005,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.4,16177.433006150777,892.7399535596692,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.5,16186.280325469468,893.6311776514378,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.60000000000002,16195.12764478816,894.5224017432065,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.70000000000002,16203.97496410685,895.4136258349752,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.8,16212.822283425541,896.3048499267438,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,207.9,16221.669602744232,897.1960740185125,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.0,16230.516922062923,898.0872981102812,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.10000000000002,16239.364241381614,898.9785222020498,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.20000000000002,16248.211560700305,899.8697462938185,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.3,16257.058880018996,900.7609703855871,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.4,16265.906199337687,901.6521944773558,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.5,16274.753518656378,902.5434185691245,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.60000000000002,16283.60083797507,903.4346426608931,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.70000000000002,16292.44815729376,904.3258667526618,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.8,16301.295476612451,905.2170908444305,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,208.9,16310.142795931142,906.1083149361991,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.0,16318.990115249833,906.9995390279678,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.10000000000002,16327.837434568524,907.8907631197364,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.20000000000002,16336.684753887215,908.7819872115051,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.3,16345.532073205906,909.6732113032738,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
2,209.4,16354.379392524597,910.5644353950424,1977.2419466938275,88.92094213886968,0.0,0.0,0.10039513389786013
